27-07-2019,13 - 14,37.35
27-07-2019,14 - 15,37.29
27-07-2019,15 - 16,37.17
27-07-2019,16 - 17,37.22
27-07-2019,17 - 18,37.27
27-07-2019,18 - 19,38.59
27-07-2019,19 - 20,39.22
27-07-2019,20 - 21,38.27
27-07-2019,21 - 22,36.44
27-07-2019,22 - 23,36.2
27-07-2019,23 - 00,35
28-07-2019,00 - 01,34.71
28-07-2019,01 - 02,32.29
28-07-2019,02 - 03,28.95
28-07-2019,03 - 04,27.04
28-07-2019,04 - 05,27.1
28-07-2019,05 - 06,26.8
28-07-2019,06 - 07,29.91
28-07-2019,07 - 08,34.39
28-07-2019,08 - 09,35.53
28-07-2019,09 - 10,36.98
28-07-2019,10 - 11,37.6
28-07-2019,11 - 12,37.73
28-07-2019,12 - 13,37.51
28-07-2019,13 - 14,37.39
28-07-2019,14 - 15,37.26
28-07-2019,15 - 16,37.16
28-07-2019,16 - 17,37.15
28-07-2019,17 - 18,37.91
28-07-2019,18 - 19,38.62
28-07-2019,19 - 20,39.96
28-07-2019,20 - 21,40.18
28-07-2019,21 - 22,39.91
28-07-2019,22 - 23,40.03
28-07-2019,23 - 00,38.72
29-07-2019,00 - 01,36.96
29-07-2019,01 - 02,35.18
29-07-2019,02 - 03,33.73
29-07-2019,03 - 04,34.37
29-07-2019,04 - 05,34.8
29-07-2019,05 - 06,36.41
29-07-2019,06 - 07,39.93
29-07-2019,07 - 08,41.08
29-07-2019,08 - 09,41.6
29-07-2019,09 - 10,41.89
29-07-2019,10 - 11,42.01
29-07-2019,11 - 12,42.1
29-07-2019,12 - 13,42.08
29-07-2019,13 - 14,41.61
29-07-2019,14 - 15,41.47
29-07-2019,15 - 16,40.98
29-07-2019,16 - 17,40.99
29-07-2019,17 - 18,41.19
29-07-2019,18 - 19,41.51
29-07-2019,19 - 20,41.27
29-07-2019,20 - 21,40.95
29-07-2019,21 - 22,40.45
29-07-2019,22 - 23,39.99
29-07-2019,23 - 00,39.32
30-07-2019,00 - 01,38.8
30-07-2019,01 - 02,38.35
30-07-2019,02 - 03,38.16
30-07-2019,03 - 04,38
30-07-2019,04 - 05,38.16
30-07-2019,05 - 06,38.6
30-07-2019,06 - 07,39.82
30-07-2019,07 - 08,40.58
30-07-2019,08 - 09,41.1
30-07-2019,09 - 10,41.21
30-07-2019,10 - 11,41.16
30-07-2019,11 - 12,41.26
30-07-2019,12 - 13,40.97
30-07-2019,13 - 14,40.68
30-07-2019,14 - 15,40.12
30-07-2019,15 - 16,40.05
30-07-2019,16 - 17,39.78
30-07-2019,17 - 18,40.74
30-07-2019,18 - 19,41.18
30-07-2019,19 - 20,41.12
30-07-2019,20 - 21,40.9
30-07-2019,21 - 22,40.54
30-07-2019,22 - 23,39.97
30-07-2019,23 - 00,38.68
31-07-2019,00 - 01,37.98
31-07-2019,01 - 02,37.56
31-07-2019,02 - 03,36.01
31-07-2019,03 - 04,35.8
31-07-2019,04 - 05,36.23
31-07-2019,05 - 06,37.81
31-07-2019,06 - 07,39.71
31-07-2019,07 - 08,40.28
31-07-2019,08 - 09,40.99
31-07-2019,09 - 10,41.34
31-07-2019,10 - 11,41.11
31-07-2019,11 - 12,41.38
31-07-2019,12 - 13,41.25
31-07-2019,13 - 14,41
31-07-2019,14 - 15,41.01
31-07-2019,15 - 16,40.92
31-07-2019,16 - 17,40.52
31-07-2019,17 - 18,40.8
31-07-2019,18 - 19,41.57
31-07-2019,19 - 20,41.49
31-07-2019,20 - 21,41.22
31-07-2019,21 - 22,41.01
31-07-2019,22 - 23,40.67
31-07-2019,23 - 00,40.12
01-08-2019,00 - 01,38.95
01-08-2019,01 - 02,37.92
01-08-2019,02 - 03,37.37
01-08-2019,03 - 04,37.19
01-08-2019,04 - 05,37.3
01-08-2019,05 - 06,38.36
01-08-2019,06 - 07,40.43
01-08-2019,07 - 08,41.4
01-08-2019,08 - 09,41.64
01-08-2019,09 - 10,41.47
01-08-2019,10 - 11,41.03
01-08-2019,11 - 12,41.03
01-08-2019,12 - 13,40.46
01-08-2019,13 - 14,40.63
01-08-2019,14 - 15,40.45
01-08-2019,15 - 16,40.42
01-08-2019,16 - 17,40.47
01-08-2019,17 - 18,41.62
01-08-2019,18 - 19,41.69
01-08-2019,19 - 20,41.58
01-08-2019,20 - 21,41.23
01-08-2019,21 - 22,40.7
01-08-2019,22 - 23,40.07
01-08-2019,23 - 00,39.73
02-08-2019,00 - 01,39.04
02-08-2019,01 - 02,38.9
02-08-2019,02 - 03,38.21
02-08-2019,03 - 04,37.94
02-08-2019,04 - 05,38.11
02-08-2019,05 - 06,39.25
02-08-2019,06 - 07,40.48
02-08-2019,07 - 08,41.06
02-08-2019,08 - 09,41.74
02-08-2019,09 - 10,41.93
02-08-2019,10 - 11,41.9
02-08-2019,11 - 12,41.98
02-08-2019,12 - 13,41.86
02-08-2019,13 - 14,41.07
02-08-2019,14 - 15,40.36
02-08-2019,15 - 16,40.22
02-08-2019,16 - 17,40.62
02-08-2019,17 - 18,41.65
02-08-2019,18 - 19,41.9
02-08-2019,19 - 20,41.73
02-08-2019,20 - 21,41.24
02-08-2019,21 - 22,41.01
02-08-2019,22 - 23,40.31
02-08-2019,23 - 00,39.82
03-08-2019,00 - 01,38.96
03-08-2019,01 - 02,38.16
03-08-2019,02 - 03,38.05
03-08-2019,03 - 04,37.74
03-08-2019,04 - 05,37.66
03-08-2019,05 - 06,37.87
03-08-2019,06 - 07,38.11
03-08-2019,07 - 08,38.41
03-08-2019,08 - 09,38.97
03-08-2019,09 - 10,39.73
03-08-2019,10 - 11,39.79
03-08-2019,11 - 12,39.61
03-08-2019,12 - 13,39.42
03-08-2019,13 - 14,39.14
03-08-2019,14 - 15,38.95
03-08-2019,15 - 16,38.91
03-08-2019,16 - 17,38.89
03-08-2019,17 - 18,38.96
03-08-2019,18 - 19,39.75
03-08-2019,19 - 20,40.33
03-08-2019,20 - 21,40.28
03-08-2019,21 - 22,40.39
03-08-2019,22 - 23,40.51
03-08-2019,23 - 00,39.47
04-08-2019,00 - 01,38.93
04-08-2019,01 - 02,38.04
04-08-2019,02 - 03,37.45
04-08-2019,03 - 04,37.18
04-08-2019,04 - 05,37.06
04-08-2019,05 - 06,36.48
04-08-2019,06 - 07,37.4
04-08-2019,07 - 08,38.09
04-08-2019,08 - 09,38.69
04-08-2019,09 - 10,39.43
04-08-2019,10 - 11,39.85
04-08-2019,11 - 12,39.85
04-08-2019,12 - 13,39.84
04-08-2019,13 - 14,39.46
04-08-2019,14 - 15,39.3
04-08-2019,15 - 16,39.2
04-08-2019,16 - 17,39.12
04-08-2019,17 - 18,39.28
04-08-2019,18 - 19,39.86
04-08-2019,19 - 20,40.77
04-08-2019,20 - 21,41.85
04-08-2019,21 - 22,41.92
04-08-2019,22 - 23,41
04-08-2019,23 - 00,40.14
05-08-2019,00 - 01,39.04
05-08-2019,01 - 02,36.88
05-08-2019,02 - 03,36.54
05-08-2019,03 - 04,36.54
05-08-2019,04 - 05,36.8
05-08-2019,05 - 06,39.33
05-08-2019,06 - 07,42.41
05-08-2019,07 - 08,42.84
05-08-2019,08 - 09,43.93
05-08-2019,09 - 10,44.25
05-08-2019,10 - 11,44.26
05-08-2019,11 - 12,43.96
05-08-2019,12 - 13,43.49
05-08-2019,13 - 14,43.44
05-08-2019,14 - 15,42.4
05-08-2019,15 - 16,41.7
05-08-2019,16 - 17,41.91
05-08-2019,17 - 18,42.59
05-08-2019,18 - 19,42.94
05-08-2019,19 - 20,42.95
05-08-2019,20 - 21,42.57
05-08-2019,21 - 22,42.4
05-08-2019,22 - 23,41.74
05-08-2019,23 - 00,39.63
06-08-2019,00 - 01,38.79
06-08-2019,01 - 02,37.83
06-08-2019,02 - 03,36.91
06-08-2019,03 - 04,36.83
06-08-2019,04 - 05,36.78
06-08-2019,05 - 06,38.47
06-08-2019,06 - 07,39.58
06-08-2019,07 - 08,41.74
06-08-2019,08 - 09,43.35
06-08-2019,09 - 10,43.51
06-08-2019,10 - 11,41.92
06-08-2019,11 - 12,41.64
06-08-2019,12 - 13,40.5
06-08-2019,13 - 14,40.29
06-08-2019,14 - 15,40.25
06-08-2019,15 - 16,40.24
06-08-2019,16 - 17,40.42
06-08-2019,17 - 18,41.96
06-08-2019,18 - 19,42.6
06-08-2019,19 - 20,42.32
06-08-2019,20 - 21,41.73
06-08-2019,21 - 22,41.59
06-08-2019,22 - 23,40.7
06-08-2019,23 - 00,39.56
07-08-2019,00 - 01,38.28
07-08-2019,01 - 02,36.3
07-08-2019,02 - 03,35.78
07-08-2019,03 - 04,35.78
07-08-2019,04 - 05,35.72
07-08-2019,05 - 06,37.6
07-08-2019,06 - 07,39.94
07-08-2019,07 - 08,41.12
07-08-2019,08 - 09,42.04
07-08-2019,09 - 10,42.44
07-08-2019,10 - 11,42.42
07-08-2019,11 - 12,42.25
07-08-2019,12 - 13,41.74
07-08-2019,13 - 14,41.68
07-08-2019,14 - 15,39.99
07-08-2019,15 - 16,39.96
07-08-2019,16 - 17,40.39
07-08-2019,17 - 18,41.86
07-08-2019,18 - 19,41.73
07-08-2019,19 - 20,41.76
07-08-2019,20 - 21,41.02
07-08-2019,21 - 22,40.66
07-08-2019,22 - 23,39.49
07-08-2019,23 - 00,38.07
08-08-2019,00 - 01,36.52
08-08-2019,01 - 02,35.41
08-08-2019,02 - 03,35.07
08-08-2019,03 - 04,34.97
08-08-2019,04 - 05,35.4
08-08-2019,05 - 06,36.68
08-08-2019,06 - 07,38.03
08-08-2019,07 - 08,40.06
08-08-2019,08 - 09,39.71
08-08-2019,09 - 10,39.83
08-08-2019,10 - 11,39.43
08-08-2019,11 - 12,39.38
08-08-2019,12 - 13,39.2
08-08-2019,13 - 14,39.04
08-08-2019,14 - 15,38.89
08-08-2019,15 - 16,38.3
08-08-2019,16 - 17,38.03
08-08-2019,17 - 18,38.18
08-08-2019,18 - 19,39.2
08-08-2019,19 - 20,40.32
08-08-2019,20 - 21,40.09
08-08-2019,21 - 22,40.11
08-08-2019,22 - 23,39.43
08-08-2019,23 - 00,38.08
09-08-2019,00 - 01,36.25
09-08-2019,01 - 02,35.02
09-08-2019,02 - 03,34
09-08-2019,03 - 04,34.08
09-08-2019,04 - 05,33.86
09-08-2019,05 - 06,37.23
09-08-2019,06 - 07,39.59
09-08-2019,07 - 08,40.61
09-08-2019,08 - 09,41.42
09-08-2019,09 - 10,40.92
09-08-2019,10 - 11,40.01
09-08-2019,11 - 12,39.95
09-08-2019,12 - 13,39.53
09-08-2019,13 - 14,39.46
09-08-2019,14 - 15,39.45
09-08-2019,15 - 16,38.97
09-08-2019,16 - 17,38.74
09-08-2019,17 - 18,39.61
09-08-2019,18 - 19,40.3
09-08-2019,19 - 20,40.05
09-08-2019,20 - 21,39.07
09-08-2019,21 - 22,37.32
09-08-2019,22 - 23,35.38
09-08-2019,23 - 00,34.98
10-08-2019,00 - 01,34.87
10-08-2019,01 - 02,34.62
10-08-2019,02 - 03,33.91
10-08-2019,03 - 04,32.49
10-08-2019,04 - 05,31.41
10-08-2019,05 - 06,31.14
10-08-2019,06 - 07,32.01
10-08-2019,07 - 08,33.97
10-08-2019,08 - 09,35.2
10-08-2019,09 - 10,36.01
10-08-2019,10 - 11,35.86
10-08-2019,11 - 12,35.68
10-08-2019,12 - 13,34.56
10-08-2019,13 - 14,33.38
10-08-2019,14 - 15,32.48
10-08-2019,15 - 16,31.82
10-08-2019,16 - 17,32.55
10-08-2019,17 - 18,34.4
10-08-2019,18 - 19,35.04
10-08-2019,19 - 20,33.98
10-08-2019,20 - 21,33.98
10-08-2019,21 - 22,32.29
10-08-2019,22 - 23,31.83
10-08-2019,23 - 00,31.87
11-08-2019,00 - 01,30.92
11-08-2019,01 - 02,25.28
11-08-2019,02 - 03,21.13
11-08-2019,03 - 04,20.08
11-08-2019,04 - 05,20.09
11-08-2019,05 - 06,20.09
11-08-2019,06 - 07,20.14
11-08-2019,07 - 08,27.68
11-08-2019,08 - 09,31.14
11-08-2019,09 - 10,32.55
11-08-2019,10 - 11,32.77
11-08-2019,11 - 12,31.95
11-08-2019,12 - 13,26.32
11-08-2019,13 - 14,21.18
11-08-2019,14 - 15,30.93
11-08-2019,15 - 16,32.77
11-08-2019,16 - 17,33.17
11-08-2019,17 - 18,34.22
11-08-2019,18 - 19,36.12
11-08-2019,19 - 20,37.38
11-08-2019,20 - 21,37.81
11-08-2019,21 - 22,37.91
11-08-2019,22 - 23,37.76
11-08-2019,23 - 00,36.56
12-08-2019,00 - 01,34.16
12-08-2019,01 - 02,30.71
12-08-2019,02 - 03,29.57
12-08-2019,03 - 04,29.27
12-08-2019,04 - 05,29.32
12-08-2019,05 - 06,32.04
12-08-2019,06 - 07,37.88
12-08-2019,07 - 08,39.39
12-08-2019,08 - 09,39.32
12-08-2019,09 - 10,38.91
12-08-2019,10 - 11,38.57
12-08-2019,11 - 12,38.59
12-08-2019,12 - 13,38.07
12-08-2019,13 - 14,37.89
12-08-2019,14 - 15,38.1
12-08-2019,15 - 16,37.7
12-08-2019,16 - 17,38.75
12-08-2019,17 - 18,39.34
12-08-2019,18 - 19,39.26
12-08-2019,19 - 20,39.35
12-08-2019,20 - 21,38.95
12-08-2019,21 - 22,38.93
12-08-2019,22 - 23,38.43
12-08-2019,23 - 00,36.08
13-08-2019,00 - 01,34.97
13-08-2019,01 - 02,34.01
13-08-2019,02 - 03,33.07
13-08-2019,03 - 04,33.27
13-08-2019,04 - 05,33.19
13-08-2019,05 - 06,35.55
13-08-2019,06 - 07,38.31
13-08-2019,07 - 08,39.01
13-08-2019,08 - 09,39.94
13-08-2019,09 - 10,39.82
13-08-2019,10 - 11,38.7
13-08-2019,11 - 12,37.92
13-08-2019,12 - 13,37.51
13-08-2019,13 - 14,37.46
13-08-2019,14 - 15,37.13
13-08-2019,15 - 16,36.63
13-08-2019,16 - 17,36.56
13-08-2019,17 - 18,36.86
13-08-2019,18 - 19,37.52
13-08-2019,19 - 20,38.4
13-08-2019,20 - 21,38
13-08-2019,21 - 22,37.87
13-08-2019,22 - 23,37.14
13-08-2019,23 - 00,35.38
14-08-2019,00 - 01,33.08
14-08-2019,01 - 02,30.76
14-08-2019,02 - 03,29.7
14-08-2019,03 - 04,29.59
14-08-2019,04 - 05,30.29
14-08-2019,05 - 06,33.07
14-08-2019,06 - 07,36.27
14-08-2019,07 - 08,38.22
14-08-2019,08 - 09,38.82
14-08-2019,09 - 10,37.98
14-08-2019,10 - 11,36.91
14-08-2019,11 - 12,36.1
14-08-2019,12 - 13,35.68
14-08-2019,13 - 14,35.46
14-08-2019,14 - 15,35.38
14-08-2019,15 - 16,35.2
14-08-2019,16 - 17,35.28
14-08-2019,17 - 18,37.12
14-08-2019,18 - 19,37.96
14-08-2019,19 - 20,38.05
14-08-2019,20 - 21,37.86
14-08-2019,21 - 22,37.52
14-08-2019,22 - 23,36.34
14-08-2019,23 - 00,35.03
15-08-2019,00 - 01,32.95
15-08-2019,01 - 02,31.2
15-08-2019,02 - 03,29.07
15-08-2019,03 - 04,28.17
15-08-2019,04 - 05,27.76
15-08-2019,05 - 06,30.04
15-08-2019,06 - 07,33.06
15-08-2019,07 - 08,34.95
15-08-2019,08 - 09,35.74
15-08-2019,09 - 10,35.65
15-08-2019,10 - 11,35.42
15-08-2019,11 - 12,35.31
15-08-2019,12 - 13,34.87
15-08-2019,13 - 14,34.44
15-08-2019,14 - 15,33.9
15-08-2019,15 - 16,33.89
15-08-2019,16 - 17,34.04
15-08-2019,17 - 18,34.74
15-08-2019,18 - 19,35.59
15-08-2019,19 - 20,36.98
15-08-2019,20 - 21,36.68
15-08-2019,21 - 22,35.82
15-08-2019,22 - 23,34.46
15-08-2019,23 - 00,33.31
16-08-2019,00 - 01,30.93
16-08-2019,01 - 02,29.82
16-08-2019,02 - 03,29.13
16-08-2019,03 - 04,29.18
16-08-2019,04 - 05,30.05
16-08-2019,05 - 06,31.91
16-08-2019,06 - 07,34.87
16-08-2019,07 - 08,37.11
16-08-2019,08 - 09,38.95
16-08-2019,09 - 10,38.58
16-08-2019,10 - 11,36.61
16-08-2019,11 - 12,35.79
16-08-2019,12 - 13,35.41
16-08-2019,13 - 14,34.66
16-08-2019,14 - 15,34.28
16-08-2019,15 - 16,33.68
16-08-2019,16 - 17,33.99
16-08-2019,17 - 18,36.15
16-08-2019,18 - 19,37.14
16-08-2019,19 - 20,36.96
16-08-2019,20 - 21,36.15
16-08-2019,21 - 22,35.97
16-08-2019,22 - 23,34.93
16-08-2019,23 - 00,31.93
17-08-2019,00 - 01,32.11
17-08-2019,01 - 02,28.52
17-08-2019,02 - 03,25.34
17-08-2019,03 - 04,24.7
17-08-2019,04 - 05,24
17-08-2019,05 - 06,24.35
17-08-2019,06 - 07,27.06
17-08-2019,07 - 08,29.83
17-08-2019,08 - 09,31.59
17-08-2019,09 - 10,33.16
17-08-2019,10 - 11,33.28
17-08-2019,11 - 12,32.88
17-08-2019,12 - 13,31.36
17-08-2019,13 - 14,31.15
17-08-2019,14 - 15,30.7
17-08-2019,15 - 16,30.76
17-08-2019,16 - 17,31.17
17-08-2019,17 - 18,32.7
17-08-2019,18 - 19,33.34
17-08-2019,19 - 20,34.56
17-08-2019,20 - 21,34.94
17-08-2019,21 - 22,35.17
17-08-2019,22 - 23,34.51
17-08-2019,23 - 00,33.25
18-08-2019,00 - 01,31.63
18-08-2019,01 - 02,29.44
18-08-2019,02 - 03,29.31
18-08-2019,03 - 04,29.62
18-08-2019,04 - 05,29.32
18-08-2019,05 - 06,28.99
18-08-2019,06 - 07,31.02
18-08-2019,07 - 08,33.23
18-08-2019,08 - 09,33.62
18-08-2019,09 - 10,34.27
18-08-2019,10 - 11,34.92
18-08-2019,11 - 12,34.86
18-08-2019,12 - 13,34.33
18-08-2019,13 - 14,34.24
18-08-2019,14 - 15,34.31
18-08-2019,15 - 16,34.27
18-08-2019,16 - 17,34.48
18-08-2019,17 - 18,35.17
18-08-2019,18 - 19,35.2
18-08-2019,19 - 20,35.85
18-08-2019,20 - 21,36.63
18-08-2019,21 - 22,36.73
18-08-2019,22 - 23,35.79
18-08-2019,23 - 00,33.74
19-08-2019,00 - 01,29.89
19-08-2019,01 - 02,29.15
19-08-2019,02 - 03,28.35
19-08-2019,03 - 04,29.05
19-08-2019,04 - 05,28.37
19-08-2019,05 - 06,31.96
19-08-2019,06 - 07,35.9
19-08-2019,07 - 08,37.61
19-08-2019,08 - 09,38.44
19-08-2019,09 - 10,36.93
19-08-2019,10 - 11,35.81
19-08-2019,11 - 12,35.33
19-08-2019,12 - 13,34.96
19-08-2019,13 - 14,34.84
19-08-2019,14 - 15,34.46
19-08-2019,15 - 16,34.24
19-08-2019,16 - 17,34.48
19-08-2019,17 - 18,35.09
19-08-2019,18 - 19,36.42
19-08-2019,19 - 20,36.76
19-08-2019,20 - 21,36.56
19-08-2019,21 - 22,36.51
19-08-2019,22 - 23,35.79
19-08-2019,23 - 00,33.97
20-08-2019,00 - 01,32
20-08-2019,01 - 02,30.88
20-08-2019,02 - 03,30.52
20-08-2019,03 - 04,30.04
20-08-2019,04 - 05,30.61
20-08-2019,05 - 06,33.33
20-08-2019,06 - 07,36.57
20-08-2019,07 - 08,36.68
20-08-2019,08 - 09,37.52
20-08-2019,09 - 10,37.52
20-08-2019,10 - 11,37.41
20-08-2019,11 - 12,37.13
20-08-2019,12 - 13,36.95
20-08-2019,13 - 14,36.93
20-08-2019,14 - 15,36.86
20-08-2019,15 - 16,36.84
20-08-2019,16 - 17,36.69
20-08-2019,17 - 18,36.85
20-08-2019,18 - 19,36.99
20-08-2019,19 - 20,36.94
20-08-2019,20 - 21,36.58
20-08-2019,21 - 22,36.71
20-08-2019,22 - 23,35.84
20-08-2019,23 - 00,34.83
21-08-2019,00 - 01,33.07
21-08-2019,01 - 02,33.11
21-08-2019,02 - 03,32.01
21-08-2019,03 - 04,31.23
21-08-2019,04 - 05,31.93
21-08-2019,05 - 06,33.88
21-08-2019,06 - 07,36.93
21-08-2019,07 - 08,37.93
21-08-2019,08 - 09,39.03
21-08-2019,09 - 10,38.71
21-08-2019,10 - 11,37.79
21-08-2019,11 - 12,37.36
21-08-2019,12 - 13,36.57
21-08-2019,13 - 14,35.93
21-08-2019,14 - 15,35.84
21-08-2019,15 - 16,35.67
21-08-2019,16 - 17,35.95
21-08-2019,17 - 18,37.3
21-08-2019,18 - 19,36.97
21-08-2019,19 - 20,37.01
21-08-2019,20 - 21,36.93
21-08-2019,21 - 22,36.93
21-08-2019,22 - 23,35.89
21-08-2019,23 - 00,35
22-08-2019,00 - 01,33.25
22-08-2019,01 - 02,32.36
22-08-2019,02 - 03,31.18
22-08-2019,03 - 04,31.08
22-08-2019,04 - 05,31.12
22-08-2019,05 - 06,33.22
22-08-2019,06 - 07,35.74
22-08-2019,07 - 08,38.05
22-08-2019,08 - 09,39.56
22-08-2019,09 - 10,38.06
22-08-2019,10 - 11,36.54
22-08-2019,11 - 12,36.04
22-08-2019,12 - 13,35.72
22-08-2019,13 - 14,35.13
22-08-2019,14 - 15,34.5
22-08-2019,15 - 16,35.01
22-08-2019,16 - 17,35.38
22-08-2019,17 - 18,36.33
22-08-2019,18 - 19,36.92
22-08-2019,19 - 20,36.77
22-08-2019,20 - 21,36.46
22-08-2019,21 - 22,36.01
22-08-2019,22 - 23,35.56
22-08-2019,23 - 00,33.19
23-08-2019,00 - 01,31.47
23-08-2019,01 - 02,30.89
23-08-2019,02 - 03,30.7
23-08-2019,03 - 04,30.62
23-08-2019,04 - 05,31.3
23-08-2019,05 - 06,32.74
23-08-2019,06 - 07,35.51
23-08-2019,07 - 08,36.29
23-08-2019,08 - 09,36.96
23-08-2019,09 - 10,36.31
23-08-2019,10 - 11,35.38
23-08-2019,11 - 12,35.05
23-08-2019,12 - 13,34.42
23-08-2019,13 - 14,34.04
23-08-2019,14 - 15,33.88
23-08-2019,15 - 16,33.99
23-08-2019,16 - 17,34.79
23-08-2019,17 - 18,36.13
23-08-2019,18 - 19,36.63
23-08-2019,19 - 20,36.59
23-08-2019,20 - 21,36.11
23-08-2019,21 - 22,36
23-08-2019,22 - 23,35.29
23-08-2019,23 - 00,33.76
24-08-2019,00 - 01,33.2
24-08-2019,01 - 02,31.91
24-08-2019,02 - 03,30.72
24-08-2019,03 - 04,30.68
24-08-2019,04 - 05,29.91
24-08-2019,05 - 06,30.85
24-08-2019,06 - 07,31.91
24-08-2019,07 - 08,33.17
24-08-2019,08 - 09,35.02
24-08-2019,09 - 10,35.34
24-08-2019,10 - 11,35.19
24-08-2019,11 - 12,34.38
24-08-2019,12 - 13,33.92
24-08-2019,13 - 14,33.39
24-08-2019,14 - 15,33.08
24-08-2019,15 - 16,33.17
24-08-2019,16 - 17,33.6
24-08-2019,17 - 18,34.26
24-08-2019,18 - 19,35.56
24-08-2019,19 - 20,36.21
24-08-2019,20 - 21,36
24-08-2019,21 - 22,35.2
24-08-2019,22 - 23,33.8
24-08-2019,23 - 00,31.54
25-08-2019,00 - 01,31.37
25-08-2019,01 - 02,29.98
25-08-2019,02 - 03,29.65
25-08-2019,03 - 04,29.43
25-08-2019,04 - 05,29.43
25-08-2019,05 - 06,28.96
25-08-2019,06 - 07,29.17
25-08-2019,07 - 08,31.37
25-08-2019,08 - 09,32.24
25-08-2019,09 - 10,33.06
25-08-2019,10 - 11,33.64
25-08-2019,11 - 12,33.48
25-08-2019,12 - 13,32.98
25-08-2019,13 - 14,32.63
25-08-2019,14 - 15,32.42
25-08-2019,15 - 16,32.42
25-08-2019,16 - 17,32.52
25-08-2019,17 - 18,34.36
25-08-2019,18 - 19,36.13
25-08-2019,19 - 20,36.43
25-08-2019,20 - 21,36.43
25-08-2019,21 - 22,36.09
25-08-2019,22 - 23,35.18
25-08-2019,23 - 00,33.3
26-08-2019,00 - 01,32.86
26-08-2019,01 - 02,32.18
26-08-2019,02 - 03,32.06
26-08-2019,03 - 04,32.23
26-08-2019,04 - 05,32.63
26-08-2019,05 - 06,33.61
26-08-2019,06 - 07,37.32
26-08-2019,07 - 08,39.48
26-08-2019,08 - 09,39.77
26-08-2019,09 - 10,40.41
26-08-2019,10 - 11,40.2
26-08-2019,11 - 12,40.07
26-08-2019,12 - 13,39.37
26-08-2019,13 - 14,38.42
26-08-2019,14 - 15,38.02
26-08-2019,15 - 16,37.64
26-08-2019,16 - 17,39.37
26-08-2019,17 - 18,39.55
26-08-2019,18 - 19,39.48
26-08-2019,19 - 20,40.1
26-08-2019,20 - 21,39.41
26-08-2019,21 - 22,39.61
26-08-2019,22 - 23,38.37
26-08-2019,23 - 00,35.54
27-08-2019,00 - 01,36.01
27-08-2019,01 - 02,34.8
27-08-2019,02 - 03,34.43
27-08-2019,03 - 04,33.75
27-08-2019,04 - 05,34.5
27-08-2019,05 - 06,35.32
27-08-2019,06 - 07,37.6
27-08-2019,07 - 08,39.9
27-08-2019,08 - 09,40.69
27-08-2019,09 - 10,40.28
27-08-2019,10 - 11,40.43
27-08-2019,11 - 12,40.52
27-08-2019,12 - 13,40.12
27-08-2019,13 - 14,40.12
27-08-2019,14 - 15,40.09
27-08-2019,15 - 16,39.31
27-08-2019,16 - 17,39.09
27-08-2019,17 - 18,38.91
27-08-2019,18 - 19,38.99
27-08-2019,19 - 20,38.97
27-08-2019,20 - 21,38.3
27-08-2019,21 - 22,37.49
27-08-2019,22 - 23,36.06
27-08-2019,23 - 00,35.15
28-08-2019,00 - 01,35.07
28-08-2019,01 - 02,34.71
28-08-2019,02 - 03,33.86
28-08-2019,03 - 04,33.75
28-08-2019,04 - 05,34.26
28-08-2019,05 - 06,35.4
28-08-2019,06 - 07,37.36
28-08-2019,07 - 08,39.78
28-08-2019,08 - 09,41.75
28-08-2019,09 - 10,41.21
28-08-2019,10 - 11,41.25
28-08-2019,11 - 12,40.28
28-08-2019,12 - 13,40.08
28-08-2019,13 - 14,39.82
28-08-2019,14 - 15,40.14
28-08-2019,15 - 16,39.27
28-08-2019,16 - 17,39.52
28-08-2019,17 - 18,38.95
28-08-2019,18 - 19,38.92
28-08-2019,19 - 20,38.93
28-08-2019,20 - 21,38.24
28-08-2019,21 - 22,37.74
28-08-2019,22 - 23,36.14
28-08-2019,23 - 00,35.1
29-08-2019,00 - 01,34.17
29-08-2019,01 - 02,33.31
29-08-2019,02 - 03,32.95
29-08-2019,03 - 04,32.4
29-08-2019,04 - 05,32.42
29-08-2019,05 - 06,33.84
29-08-2019,06 - 07,36.45
29-08-2019,07 - 08,38
29-08-2019,08 - 09,39.94
29-08-2019,09 - 10,39.2
29-08-2019,10 - 11,39.52
29-08-2019,11 - 12,39.66
29-08-2019,12 - 13,38.82
29-08-2019,13 - 14,37.9
29-08-2019,14 - 15,37.09
29-08-2019,15 - 16,36.95
29-08-2019,16 - 17,36.58
29-08-2019,17 - 18,37.47
29-08-2019,18 - 19,37.65
29-08-2019,19 - 20,37.67
29-08-2019,20 - 21,37.49
29-08-2019,21 - 22,36.79
29-08-2019,22 - 23,35.02
29-08-2019,23 - 00,33.71
30-08-2019,00 - 01,31.89
30-08-2019,01 - 02,31.31
30-08-2019,02 - 03,30.78
30-08-2019,03 - 04,30.45
30-08-2019,04 - 05,30.87
30-08-2019,05 - 06,31.88
30-08-2019,06 - 07,35.75
30-08-2019,07 - 08,37.21
30-08-2019,08 - 09,38.06
30-08-2019,09 - 10,38.34
30-08-2019,10 - 11,37.87
30-08-2019,11 - 12,37.03
30-08-2019,12 - 13,35.96
30-08-2019,13 - 14,35.72
30-08-2019,14 - 15,35.41
30-08-2019,15 - 16,34.99
30-08-2019,16 - 17,35.49
30-08-2019,17 - 18,36.82
30-08-2019,18 - 19,36.86
30-08-2019,19 - 20,36.57
30-08-2019,20 - 21,35.97
